,destination_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,google.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.255.2,74.125.242.161,74.125.253.201,172.217.168.174,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,youtube.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.255.2,108.170.253.225,142.250.214.43,142.250.184.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,google.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.255.2,108.170.253.241,142.251.49.55,142.250.185.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,amazon.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,185.1.47.48,52.93.21.136,52.93.21.31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
4,live.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5,wikipedia.org,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.126,193.136.250.200,172.68.101.16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6,yahoo.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,62.40.98.73,62.40.98.180,80.81.192.115,209.191.112.17,66.196.65.209,209.191.64.24,209.191.64.39,209.191.64.79,209.191.64.234,66.196.67.111,67.195.37.93,68.180.235.5,98.136.159.247,98.136.158.193,98.137.11.163,-,-,-,-,-,-,-,-,-
7,aliexpress.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,*,62.40.98.180,80.81.195.60,*,11.168.63.253,11.223.248.250,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
8,marca.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.29,104.44.42.154,104.44.11.175,104.44.28.172,*,104.44.18.48,104.44.18.79,104.44.19.236,104.44.29.245,104.44.21.178,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,twitch.tv,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,*,62.40.98.180,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
10,netflix.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,185.1.47.48,52.93.21.24,52.93.21.97,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,bongacams.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.126,193.136.250.200,104.18.2.244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,juntadeandalucia.es,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,185.79.175.186,*,*,*,*,*,*,*,217.12.24.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,caixabank.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,94.142.107.94,213.140.36.147,176.52.248.190,94.142.119.246,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
14,elpais.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,*,62.115.169.51,92.122.242.138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,chaturbate.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.126,193.136.250.200,104.18.100.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,microsoft.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.29,*,104.44.22.145,104.44.29.234,104.44.29.143,104.44.29.27,104.44.16.180,104.44.21.234,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
17,microsoftonline.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.29,104.44.42.159,104.44.22.145,104.44.29.234,104.44.29.143,104.44.7.153,104.44.18.29,104.44.18.11,104.44.23.68,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
18,as.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,*,62.40.98.180,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
19,facebook.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.58,157.240.34.105,173.252.67.139,31.13.83.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,elmundo.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.29,104.44.42.154,104.44.11.175,104.44.28.162,104.44.29.59,104.44.18.50,104.44.18.79,104.44.19.234,104.44.29.245,104.44.21.190,*,*,*,*,*,*,*,*,*,*,*,*,*,*
21,msn.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.29,104.44.42.159,104.44.22.145,104.44.29.234,104.44.29.143,104.44.29.27,104.44.16.180,104.44.21.234,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,reddit.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,*,62.40.98.180,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,milanuncios.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,185.1.47.48,52.93.21.56,52.93.21.35,*,150.222.246.188,*,*,*,*,*,150.222.85.76,150.222.85.235,*,*,*,*,*,54.192.66.94,-,-,-,-,-,-
24,zoom.us,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,80.91.248.130,62.115.112.242,62.115.123.125,213.248.92.171,*,*,52.93.28.180,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
25,xhamster.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.126,193.136.250.200,104.18.155.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,sport.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.23,81.46.9.140,*,80.58.88.243,193.152.60.230,195.53.84.26,195.53.84.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,idealista.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,*,62.40.98.180,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
28,movistarplus.es,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,gva.es,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.89,130.206.211.14,193.144.127.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
31,mundodeportivo.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,185.79.175.208,*,*,*,91.121.215.176,*,*,*,*,*,*,*,51.68.114.63,-,-,-,-,-,-,-,-,-,-,-
32,bancsabadell.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,62.40.98.73,62.40.98.183,62.40.98.178,62.40.98.36,195.66.224.76,*,64.125.29.24,64.125.29.7,94.31.47.226,*,*,23.57.101.249,93.191.172.212,*,*,81.90.96.210,-,-,-,-,-,-,-,-
33,abc.es,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,62.115.125.43,62.115.169.51,92.122.242.128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34,bancosantander.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,80.91.248.130,62.115.122.159,62.115.123.125,62.115.188.29,23.203.152.38,23.32.63.157,23.203.153.43,23.203.152.134,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
35,rtve.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,62.115.144.7,51.163.92.177,79.99.155.197,217.15.32.250,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
36,lavanguardia.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,185.79.175.208,*,*,*,91.121.215.176,*,*,*,*,*,*,*,51.68.114.63,-,-,-,-,-,-,-,-,-,-,-
37,resultados-futbol.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,*,185.79.175.208,*,*,*,94.23.122.214,*,*,*,5.39.74.137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
38,aeolservice.es,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.126,193.136.250.200,172.67.70.116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,pornhub.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,62.115.125.43,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
40,wallapop.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,185.1.47.48,52.93.21.136,52.93.21.95,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
42,livejasmin.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,62.115.151.150,80.91.248.130,62.115.138.139,62.115.138.133,213.248.88.250,5.159.218.121,*,*,*,*,*,5.159.218.121,-,-,-,-,-,-,-,-,-,-,-,-,-
43,edelvivesdigital.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.255.2,74.125.242.177,142.251.51.143,35.244.180.129,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,bbva.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,62.40.98.73,62.40.98.183,62.40.98.64,185.1.192.64,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
45,fandom.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,*,62.40.98.180,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
46,vk.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,62.40.98.73,62.40.98.180,62.40.98.186,80.249.208.125,83.169.204.90,83.169.204.77,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
47,filmaffinity.com,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.88,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
48,gencat.cat,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,*,*,80.58.96.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
49,wordreference.com,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,185.79.175.244,72.52.92.73,*,184.104.193.57,184.105.223.234,216.66.0.214,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
50,instagram.es,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,193.149.1.58,157.240.47.117,157.240.38.67,31.13.83.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,larazon.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,185.1.47.48,52.93.21.104,52.93.21.83,*,54.239.43.249,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52,eldiario.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,185.1.47.48,52.93.21.24,52.93.21.81,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53,eltiempo.es,163.117.144.2,163.117.31.2,163.117.49.202,193.145.15.137,130.206.216.1,83.97.88.129,185.1.47.48,52.93.21.56,52.93.21.93,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54,bankia.es,163.117.144.2,*,163.117.49.202,193.145.15.137,130.206.216.1,130.206.245.1,*,81.46.9.139,80.58.88.241,213.0.251.122,193.152.70.210,193.152.70.210,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
